0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,label
73.08610600490046,137.82046905036424,101.12951899509572,115.86580545943718,16950.0,5938.0,0.5138683261828796,0.17195644619483377,759.8201881154096,94.51646084991188,94.51646084991188,935.1560143317705,124.98978493854788,107.22487071650134,1492.8347032479053,0.3503244837758112,-0.41148588656437185,5938.0,-2.1941559680271894e-11,4511812.277029302,-6604801.982372418,7.062794793455396e-11,-561238.7445267767,-31778091.226935953,-862238878.0925777,5552956.413102053,4060759.333433805,2976786510.6013074,43995673594.44221,53627847.38051739,-1652625093.069564,-50325961192.89046,-5463129807839.151,0.285445638674163,0.001885320236849194,0.003053545153848081,6.554510945589889e-05,2.6101186054639736e-08,2.363025688008739e-06,1.3363498628557559e-08,-14.0,86.95111509714752,63.80599528460761,0.0,77.0,194.0,255.0,0.25140362129469607,158.92358157519544,162.54455192514095,161.23686678000448,Aruda
23.708578431372615,33.29843906189931,24.13572303921575,29.74183775470981,4363.0,924.0,0.6468324348687365,0.10457220461747398,92.64629598395835,-25.411962856768053,-25.411962856768053,105.98674125297502,44.82665511156568,34.186248511641,191.85891039679558,0.21178088471235387,0.657051685420523,924.0,-3.822719918389339e-12,85605.1774891775,-538765.8288262973,-3.723243935382925e-12,23480.653679653682,-310756.6795787193,15734824.024430763,97931.7489177489,-271539.51033526444,20226144.45846631,-692146046.2242337,-338952.80635670485,29970913.37257426,-1064025417.153816,44291344756.97858,0.21497081952049063,0.0032339148733516354,0.0006356319413159299,0.0016015766589485758,1.615562632381208e-06,8.096120636806863e-05,3.478651707834936e-08,3.0,34.29975713230766,75.42207792207792,32.0,70.0,126.0,164.0,0.20763951341644543,206.15983385797128,203.89619314586537,201.9725423615116,Aruda
29.078308823529472,40.06109957708594,29.3135263480393,35.45119569396396,16516.0,1639.0,0.4231392362380622,0.057484567901234566,193.56038090756843,-9.767521081806688,-9.767521081806688,230.38426829853913,61.03306495884804,55.29990387900106,272.4568901432422,0.09923710341487042,0.2438741057258471,1639.0,-9.549694368615746e-12,317245.46430750465,4779849.147273909,-4.575895218295045e-12,16008.967053081162,-7594841.468269429,-585938524.8862201,377599.81574130565,4843524.876945456,858567130.8477778,71695513252.87659,-9485514.355199546,-574904818.7134571,-97069580286.25505,-8857517755393.434,0.2586605547322194,0.000646838763839856,0.022992110056144814,0.03249598645777625,0.0005023625343543603,4.698067532576662e-05,-0.0007325404675354513,6.0,45.68193968978257,60.60463697376449,0.0,79.0,162.0,255.0,0.1662336120459074,171.4368624747693,172.09781644479688,170.9654567454024,Aruda
80.22461703431269,151.04799692425942,112.57886029411551,127.79103421760789,17712.0,4436.0,0.4226128676718209,0.19992788894898142,604.8122275651059,-17.263237866102546,-17.263237866102546,731.1850471712308,108.3328843553806,98.18320917053548,1375.0468606629752,0.2504516711833785,0.13335123144404007,4436.0,-8.15845169199747e-11,2682947.04147881,-7333886.122620016,2.7355895326763857e-11,76579.72317403089,-15115393.368025023,187745126.15394622,3243536.86925158,3644886.6898480398,1339314675.8163242,-5017143774.105593,15555309.477658462,215492245.40664035,-22471774888.031296,1004582522064.2863,0.30117161288014804,0.0008721457127604589,0.0023535161359453977,8.035112871903652e-06,-7.137787128259088e-11,-2.371918611723309e-07,-1.1026521826019013e-09,-18.0,75.15377981475837,70.39314697926059,28.0,75.0,200.0,204.0,0.30997449519003045,172.9112331845524,174.16969359741444,172.80561600406094,Aruda
72.98481924019505,138.71063437139495,101.10265012254627,115.10771241829961,17503.0,5901.0,0.5110476650831995,0.18855444785276074,752.6967988818272,87.68485547315605,87.68485547315605,935.926015716419,124.65156055310867,107.14454482262092,1495.9768388716363,0.33714220419356683,-0.38174220597830955,5901.0,-9.038103598868474e-12,4441663.810201663,-7804129.248900605,-3.2741809263825417e-11,-517428.33214709384,-30369587.840973567,-683444924.9153954,5522899.418742589,4657233.890395964,2825222743.2255926,27897837131.625336,51108780.36394609,-1522438019.2298942,-37902053086.150246,-3464083199385.544,0.28615875522763023,0.0018473335546088183,0.0028929612771287417,6.149523120691156e-05,2.1353069402726564e-08,2.3656439537277507e-06,1.4724704473092582e-08,-20.0,86.67979322473143,64.32570750720217,3.0,73.0,195.0,236.0,0.2535124282107501,158.97031703050908,162.72369851739714,161.40106794862552,Aruda
74.94090073529283,145.30425221068833,106.99076286764551,121.00452133794633,20899.0,4365.0,0.43046795676209093,0.14846938775510204,588.0791889037157,-8.25731670097843,-8.25731670097843,720.6968188325077,107.42133682168708,96.95912808612313,1329.4549775709386,0.20886166802239342,0.06194520805269816,4365.0,-2.864908310584724e-11,2566965.659564719,-7030434.869408633,1.7280399333685637e-11,36043.187399770846,-15136087.678656027,48742388.835188344,3145841.614203896,5606748.176648472,1350474573.4479015,9584557820.133064,14192091.870240653,-115831828.17943801,-34524366429.08635,-981401474119.0565,0.2998341369384246,0.0009373829828982261,0.0026006829094151382,1.8414749536754594e-06,1.0753708018553379e-10,-1.5358451969786026e-08,6.837932835638286e-11,-17.0,74.54992027339121,70.49965635738832,3.0,78.0,199.0,228.0,0.30457158707237997,173.23784159037388,174.39880995290272,172.81158000628764,Aruda
71.45404411764544,134.7478508266041,99.52621017156648,113.4638831218751,14738.0,5725.0,0.5111431195810376,0.22969828277965013,730.4801876394423,90.6825374039396,90.6825374039396,893.8125270227499,122.25756090711063,105.07983743629988,1461.5565286548535,0.3884516216582983,-0.41883259884283625,5725.0,-6.31246166449273e-11,4181999.0742358067,-7196941.7055739015,8.682832230988424e-11,-519157.5266375542,-27155649.33495085,-554347223.0916299,5117076.717205242,707287.6636878498,2399070597.6571608,9580365160.562763,50010142.82887374,-1239312969.4273062,-12908077258.474392,-1373613707787.6492,0.2837192514693785,0.00181753188378533,0.0028248734889478448,9.177893368071673e-05,2.9020586487702992e-08,3.755680106627245e-06,3.6628975029860425e-08,-19.0,85.37737635702332,64.79842794759826,8.0,77.0,194.0,211.0,0.2552937167956076,159.76971472310328,163.48039052988435,162.38112795158912,Aruda
87.37454044117437,171.77073433294862,127.38118872548792,145.3073740868891,21471.0,5757.0,0.46051708067805003,0.21529543754674646,751.2340917095474,-49.134617186246246,-49.134617186246246,923.9344225089247,122.4375731554569,108.68181497977338,1571.6336931211288,0.2681291043733408,0.25866272093705406,5757.0,-1.4637180356658064e-11,4324854.665971865,-13034572.323602492,2.6830093702301383e-11,282867.9911412196,-26590879.699407842,569385759.4777545,5319090.47038388,7822934.800111428,2755117845.2743235,-12696530407.103024,30327190.561691858,744648360.4028711,-47837737831.00164,2828737457079.779,0.29097941883246004,0.0011912677883791018,0.0021275776292483265,6.502561512065392e-06,-7.645994836656377e-10,-1.677425697105066e-07,-1.90963978364303e-11,-18.0,85.6156531192768,69.38440159805454,16.0,53.0,207.0,193.0,0.2729952567519765,168.2752045237008,169.85270438853647,168.60824512607329,Aruda
66.29203431372407,129.8417377931554,94.35243566176243,108.40956555170939,23937.0,5695.0,0.532404850666098,0.17384004884004883,730.1446070479088,101.317899548377,101.317899548377,909.7942869652151,123.63636223666941,104.6569263694145,1470.7930726875627,0.23791619668295944,-0.4227270046498633,5695.0,-4.348521542851813e-12,4158173.5371378404,-5737305.266058529,3.498712430882733e-11,-577005.437928007,-30210013.758353315,-884445770.345986,5181278.464266899,4579672.08838235,2866066747.1394577,47057768868.77022,43065383.479160175,-1751774798.0002065,-73317079472.15724,-6088348292130.718,0.2879611754193369,0.00226112965318439,0.003047084485077945,2.7810451329680632e-05,7.411491638085571e-09,1.0399540907513442e-06,3.2573177840268373e-09,-19.0,85.15338635231574,64.89692712906059,0.0,81.0,195.0,249.0,0.25826041662643767,160.5825227226307,163.22377661236064,162.35281552367678,Aruda
78.19169730392063,148.25585544021553,109.92143075980323,125.30557477893066,23205.0,4486.0,0.432341851296055,0.12511853628604896,603.3999650967423,-2.9692986492478926,-2.9692986492478926,741.9740650508469,108.96147286503701,98.25162550025944,1357.7392488184005,0.19332040508511097,0.02141441215851837,4486.0,2.6716406864579767e-12,2706852.2434239862,-4088715.5093063167,9.498535291641019e-11,13320.273740526045,-19500961.258841608,-371112480.24892855,3328495.655818099,10376806.841207864,1918991642.42103,67473655063.343445,10927503.738707824,-671372687.183002,-101396718255.65434,-8678670449491.48,0.29990504461604756,0.0009559660478343508,0.0033361496200382743,6.2223178745582e-05,2.027938428799462e-08,4.989267446673863e-07,-1.9810644194404067e-08,-13.0,75.57613775314229,70.39255461435577,3.0,73.0,200.0,255.0,0.3026614464597415,171.8471495088027,173.82134550613546,172.38681649385651,Aruda
72.15628063725357,138.61873125720803,100.6052542892138,115.09221068819573,20449.0,5976.0,0.513738112624625,0.16565488565488565,768.3759233442023,95.83435443021513,95.83435443021513,944.6892871575549,125.65012605719677,107.80115579082943,1522.0834405894345,0.2922392293021664,-0.413551241208478,5976.0,-5.3574922276311554e-11,4591814.517904953,-4458611.42281776,8.716938282304909e-11,-572706.1020749656,-34252725.351822846,-1044203401.5314989,5645463.180053548,6608122.376792087,3225880528.0087776,61114598110.6147,50785816.259907536,-1892508851.5146184,-71041182249.31549,-7218935211278.393,0.28665749841060195,0.0018991432098150519,0.0031705997046946187,3.646992040331303e-05,1.2072022259313538e-08,7.411254894731909e-07,-2.8394663732016357e-09,-12.0,87.2288915402307,64.02309236947791,0.0,70.0,195.0,255.0,0.25469937091523337,158.24060107090222,161.8956852782984,160.58073279608,Aruda
25.342784926470713,33.712095347943006,25.671400122549272,30.652164552095293,12668.0,994.0,0.6245241247025028,0.05197385620915033,108.81973531328819,-26.775101312097938,-26.775101312097938,131.92827892910788,48.913924396616046,38.20204481438744,203.44469683442247,0.07846542469213767,0.5817036745266198,994.0,1.3073986337985843e-12,108166.81690140844,589680.8022217816,-9.094947017729282e-13,26614.45070422535,-452022.7925298272,15973495.021361658,131136.7092555332,14547.07512681715,62321352.42286542,1121129911.611312,-1645411.7553611426,35843268.91349381,-2000253447.3641422,80501515645.28598,0.242201221571827,0.0034428188741469704,0.00039354431061253234,0.004909861890407423,-2.367037386203346e-06,-4.4071235057656965e-05,6.401355060042023e-06,5.0,35.575273821388244,57.95070422535211,10.0,93.0,163.0,218.0,0.20467273323382543,170.84232313993815,170.81418579993272,170.78064476403307,Aruda
26.904641544117787,34.76333717800838,27.38431372549041,32.028312187620145,3438.0,976.0,0.6426546946347036,0.1412037037037037,95.56553597823165,-25.753880005374892,-25.753880005374892,110.38648884708414,45.56750531223541,34.91181543295121,200.30865786510142,0.28388598022105876,0.6453114345140422,976.0,3.836930773104541e-13,93271.9631147541,-333696.0548743613,-4.661160346586257e-12,25135.786885245896,-311072.1531174417,14296005.879443724,107737.21311475412,-279885.9288497715,22261825.390976693,-758355473.5244889,-322237.3867239996,33195467.52931523,-1213201061.4446135,51993727697.170616,0.21101641887839734,0.0030157278634625915,0.0007105646636615343,0.000877984721744853,6.865750093289673e-07,4.6733650320167245e-05,9.759868398823616e-08,1.0,35.25169209643019,57.875,42.0,86.0,138.0,158.0,0.20523428059948917,170.6500773690808,170.6895343487681,170.99033699979174,Aruda
25.66251531862764,33.429527104959746,25.821492034313827,30.850580545943743,11908.0,996.0,0.6163140527936832,0.04346687614558785,108.98854353155593,-25.66946500862889,-25.66946500862889,133.29893872679474,48.91554882504173,38.521017630360824,200.51576464628795,0.08364124958011421,0.5642750517382051,996.0,5.7411853049416095e-12,108552.58935742972,89717.56550499354,-4.192202140984591e-12,25566.787148594376,-1710437.7521491593,-12549994.895171242,132765.74297188758,-342210.2377622932,165266880.93798757,949629851.6126989,-2271907.6468121507,53631833.4823678,-15440896728.614899,-32406598302.33747,0.2432605243557738,0.003252650209135319,0.009613165258841731,0.016245141407816382,-0.00017176736134651068,0.000499093554104558,0.00010820918031082211,3.0,35.61104585035691,57.35341365461847,5.0,60.0,139.0,231.0,0.20132104884165455,170.60669924628348,170.54488883482313,170.56710309736638,Aruda
27.563602941176693,35.62145328719722,27.988342524509903,33.19183391003463,6508.0,1007.0,0.5397554580273339,0.08239240713467517,109.05982846982741,-18.776372739384392,-18.776372739384392,119.43400762685039,46.25608744491121,38.939385611942726,203.75840533340724,0.15473263675476337,0.6506313012785285,1007.0,1.7053025658242404e-13,109823.2472691162,781575.3828246963,6.252776074688882e-12,18907.807348560083,-906253.0929432404,-36353813.87216801,120270.04568023834,60178.729365149025,52100527.533992805,1559977560.7366536,-524982.3256055668,18310067.151367027,-2623752258.700651,-54754545005.746506,0.2269054976133841,0.0014968036911186733,0.004996560310412163,0.0026624840842198526,-2.3391642773542308e-06,-7.344387658077202e-05,-9.425113383688252e-06,5.0,35.80715321759479,58.097318768619665,43.0,95.0,140.0,221.0,0.20234201125462487,171.53573220035562,171.40775207652504,171.33886180595604,Aruda
32.32567401960802,48.34414455978481,36.999954044117764,43.865836216839675,46675.0,26233.0,0.7054567101417628,0.4759425233136181,1996.033655983657,-502.08057474129146,-502.08057474129146,3524.3951600531864,242.4731243636874,171.85355689627514,3981.720271772143,0.562035350830209,0.29064651895107707,26233.0,-1.0885514711844735e-10,52361950.89741928,893079671.2062278,1.2091163625882473e-09,13171079.717188299,-67625116.18535137,35787273826.41069,92455458.23367524,-437141076.40585744,208431666356.85568,2561899461208.939,-1099758183.4634666,142471022696.23773,-2404762956202.7925,444366196646309.06,0.21043833400818984,0.0048595944270006936,0.00045593320878656806,0.0001264280472328473,-2.0256806397589055e-08,2.1361314090960956e-06,2.2605892635359827e-08,-269.0,182.7591118851192,175.06644302977165,2.0,0.0,256.0,217.0,0.15178287926551073,193.6902965255751,194.64198302636004,195.14927364174835,Aruda
35.987101715686116,41.32758169934647,28.626424632353107,41.691980007689494,52216.0,28177.0,0.8563557955528976,0.500301846590909,1322.456434557434,140.06487950476856,140.06487950476856,4933.6662882017845,281.11465890506446,145.1637424181285,3318.440005138038,0.539623870078137,-0.03870861853732077,28177.0,-7.639755494892597e-11,37262854.95652482,-442865906.8370416,2.775777829810977e-09,-3946608.1098058634,-143193832.60184464,4620577763.334973,139015915.00266168,639459764.0045564,166838727807.93164,117184931498.50717,154820935.4012605,-102700098199.56717,1016860643751.4387,-198564103738159.4,0.22202941131984308,0.01652423895980716,0.00033314107528649813,2.1836477398633915e-06,-5.877038285433572e-11,-2.804677755209389e-07,3.84908490846055e-12,-376.0,189.4097955545137,165.3743478723782,0.0,36.0,256.0,256.0,0.11777123203811754,184.6762057662117,185.11946426855056,185.4377954843089,Aruda
31.865104166666615,34.44015378700501,26.961718750000053,40.18577470203762,4675.0,999.0,0.3255014849345609,0.11338100102145046,108.81077473870266,-1.3718823929034054,-1.3718823929034054,97.59536313089866,41.75665630216526,39.4826526512146,208.85891039679558,0.2136898395721925,1.4508313975651455,999.0,-8.526512829121202e-14,108701.96396396398,-454083.55398641917,2.4229507289419416e-12,1370.510510510502,234047.8646574503,-6942464.426804052,97497.76776776777,-232274.0406051698,10394321.51493728,-211617328.51045772,268656.9442756065,-10129508.118549664,259671655.5643363,-7983017976.45047,0.20661275062022155,0.00013358073061279352,0.00024807056236268114,0.0007274287493076695,3.0374969841789357e-07,5.59116389948475e-07,5.677711562453416e-08,2.0,35.66463661935206,63.809809809809806,80.0,35.0,169.0,134.0,0.20906797837517074,190.53041360794725,190.62800490396322,190.8303150380863,Aruda
37.970052083333364,43.75620146097662,31.255729166666892,43.558046905036406,3577.0,995.0,0.849022446070686,0.06411082474226804,78.91910406302868,52.650565389762875,52.650565389762875,179.55332037069766,56.859693455695655,30.04220449740568,204.27312395916866,0.2781660609449259,-0.40402816108719974,995.0,-2.1316282072803006e-13,78524.50854271355,515701.78710032545,9.094947017729282e-13,-52387.31256281406,-917433.7799893938,-84172253.48883869,178655.55376884417,1730977.7091123958,138645627.15654993,8987938011.873505,-3199265.1851357277,-225575953.79385602,-15338671186.20426,-1108606909801.962,0.25977128083791595,0.021429331214166805,0.02263655259062098,0.02255299384670553,0.0005094418474887208,0.0032413851374849777,1.1818196632813799e-05,2.0,35.593164329846914,65.10854271356784,90.0,114.0,250.0,211.0,0.20529962206951624,193.10199903082147,193.99375966174867,194.04067596196975,Aruda
35.30206801470581,43.912095347943264,32.51911764705893,43.73139561707049,8226.0,1226.0,0.781952048276066,0.0820066889632107,122.06031365014147,-59.738747741298525,-59.738747741298525,172.0917511822422,58.21903802005963,36.29017290310133,225.20815280171308,0.14903963044006807,0.5871148451666417,1226.0,2.4016344468691386e-12,149645.94453507345,-436988.21203984285,-6.622258297284134e-12,73239.70473083199,-834576.226391746,96751937.9610557,210984.48694942895,-1205072.089427281,109913766.89403413,-5766683355.235083,-2395491.101056769,119291748.29617724,-6901221559.261592,447651203595.96545,0.23992827474093284,0.01116245397326715,0.003651078491587424,0.004740262062079717,1.9350839747685037e-05,0.0004872189564000403,3.799513040259441e-06,5.0,39.5093872623369,66.69086460032626,104.0,26.0,219.0,156.0,0.1836934362167317,200.77376952874695,201.49842883946877,201.5751291069941,Aruda
38.78172487745103,48.3090042291428,30.15370710784331,43.83123414071527,7100.0,1019.0,0.6271402496953361,0.08043255189833452,90.24066389242275,-14.279464463707702,-14.279464463707702,138.36546249329464,47.71305098389294,37.163998546710644,200.5452018978108,0.1435211267605634,0.26778907123882917,1019.0,-3.936406756110955e-12,91955.23650637879,-1245104.9444441774,-9.521272659185342e-13,14550.774288518149,355539.7845922562,-38387916.65962205,140994.40628066726,-648357.1620207238,52811963.29989595,-4321490703.949426,-102267.93132638853,-7100567.395682876,1456424742.159469,-170183329397.18774,0.2243435980232752,0.003015915141126879,0.001689529182116291,0.0033215748817821958,-1.1030304511076425e-06,-0.00017582124229444674,7.790930862164148e-06,4.0,36.01987085047822,68.05299313052012,141.0,24.0,244.0,147.0,0.19680588998803808,200.2659977032071,200.83186467244167,201.03824025014416,Aruda
35.1062346813726,46.59630911188025,38.17850796568645,51.212272202999074,5837.0,1220.0,0.634595675250219,0.1036357458375807,141.21137059930123,32.03286885245902,32.03286885245902,122.98159836065582,51.44331655934172,39.75767453881918,227.75840533340724,0.20901147849922905,-0.9240086566682786,1220.0,3.993250174971763e-12,172277.87213114748,798012.5923891424,5.343281372915953e-12,-39080.1,-616076.6252459008,-73396579.76883821,150037.55000000008,659112.3880327865,47629110.04443388,2950773258.0995994,-948371.9849999974,-34728435.635028675,-1824718801.2921715,-134738095043.28345,0.2165516139016041,0.00298088104242693,0.0008142021025143142,0.0016911602683947259,1.983735584363534e-06,8.679105274993603e-05,5.376931090318866e-08,2.0,39.41258992475499,67.4983606557377,71.0,73.0,180.0,181.0,0.18668721748639938,196.2596900330802,196.46859981737794,196.6067459280485,Aruda
